id,age,actual_height,predicted_height,age_limit
360.0,13.0,158.7,157.7999999999999,17.29999999999997
360.0,14.0,160.9,163.19999999999987,17.29999999999997
360.0,15.0,162.4,166.14999999999992,17.29999999999997
360.0,16.0,163.3,167.4,17.29999999999997
360.0,17.0,163.5,168.39999999999998,17.29999999999997
361.0,9.0,138.4,136.99999999999997,17.29999999999997
361.0,10.0,143.8,142.64999999999998,17.29999999999997
361.0,11.0,150.6,148.49999999999994,17.29999999999997
361.0,12.0,157.9,155.49999999999994,17.29999999999997
361.0,13.0,163.6,162.6999999999999,17.29999999999997
361.0,14.0,166.2,167.4999999999999,17.29999999999997
361.0,15.0,167.9,169.79999999999995,17.29999999999997
361.0,16.0,168.3,170.64999999999998,17.29999999999997
361.0,17.0,168.6,171.39999999999998,17.29999999999997
362.0,9.0,139.5,138.09999999999997,17.29999999999997
362.0,10.0,145.5,143.99999999999994,17.29999999999997
362.0,11.0,151.2,149.89999999999995,17.29999999999997
362.0,12.0,159.0,157.04999999999993,17.29999999999997
362.0,13.0,165.4,164.34999999999985,17.29999999999997
362.0,14.0,168.4,168.9999999999999,17.29999999999997
362.0,15.0,169.5,171.09999999999997,17.29999999999997
362.0,16.0,170.0,172.3,17.29999999999997
362.0,17.0,170.0,172.7,17.29999999999997
363.0,9.0,132.8,132.64999999999998,17.29999999999997
363.0,10.0,137.6,137.79999999999995,17.29999999999997
363.0,11.0,143.7,142.84999999999997,17.29999999999997
363.0,12.0,150.6,149.0999999999999,17.29999999999997
363.0,13.0,157.5,157.04999999999987,17.29999999999997
363.0,14.0,162.2,162.94999999999987,17.29999999999997
363.0,15.0,164.2,166.19999999999993,17.29999999999997
363.0,16.0,164.8,167.79999999999995,17.29999999999997
363.0,17.0,165.4,168.64999999999998,17.29999999999997
364.0,9.0,129.8,130.39999999999998,17.29999999999997
364.0,10.0,135.0,134.69999999999996,17.29999999999997
364.0,11.0,139.9,139.49999999999994,17.29999999999997
364.0,12.0,145.0,144.49999999999994,17.29999999999997
364.0,13.0,151.8,150.4999999999999,17.29999999999997
364.0,14.0,158.3,158.09999999999988,17.29999999999997
364.0,15.0,161.3,162.7999999999999,17.29999999999997
364.0,16.0,163.0,165.79999999999995,17.29999999999997
364.0,17.0,163.6,167.2,17.29999999999997
365.0,9.0,144.8,143.24999999999997,17.29999999999997
365.0,10.0,151.8,149.49999999999994,17.29999999999997
365.0,11.0,158.7,155.89999999999992,17.29999999999997
365.0,12.0,165.5,163.9999999999999,17.29999999999997
365.0,13.0,170.7,170.2499999999999,17.29999999999997
365.0,14.0,173.4,174.24999999999994,17.29999999999997
365.0,15.0,175.1,176.49999999999991,17.29999999999997
365.0,16.0,175.2,177.3,17.29999999999997
365.0,17.0,175.8,177.99999999999997,17.29999999999997
366.0,9.0,138.9,138.29999999999998,17.29999999999997
366.0,10.0,145.0,144.04999999999995,17.29999999999997
366.0,11.0,152.0,150.49999999999994,17.29999999999997
366.0,12.0,160.5,157.7999999999999,17.29999999999997
366.0,13.0,165.9,165.14999999999984,17.29999999999997
366.0,14.0,168.8,169.89999999999995,17.29999999999997
366.0,15.0,169.9,171.89999999999998,17.29999999999997
366.0,16.0,170.5,172.8,17.29999999999997
366.0,17.0,170.5,172.99999999999997,17.29999999999997
367.0,9.0,140.3,138.99999999999997,17.29999999999997
367.0,10.0,146.0,144.89999999999995,17.29999999999997
367.0,11.0,154.3,151.34999999999997,17.29999999999997
367.0,12.0,161.2,157.7999999999999,17.29999999999997
367.0,13.0,165.1,164.49999999999986,17.29999999999997
367.0,14.0,167.4,169.19999999999987,17.29999999999997
367.0,15.0,168.2,171.0,17.29999999999997
367.0,16.0,168.8,172.29999999999995,17.29999999999997
367.0,17.0,168.9,172.7,17.29999999999997
368.0,9.0,143.8,142.45,17.29999999999997
368.0,10.0,153.2,148.34999999999997,17.29999999999997
368.0,11.0,162.2,154.99999999999994,17.29999999999997
368.0,12.0,167.5,162.4999999999999,17.29999999999997
368.0,13.0,169.3,169.19999999999987,17.29999999999997
368.0,14.0,170.5,172.6999999999999,17.29999999999997
368.0,15.0,170.7,174.64999999999995,17.29999999999997
368.0,16.0,171.3,175.39999999999998,17.29999999999997
368.0,17.0,172.3,176.44999999999996,17.29999999999997
369.0,9.0,133.6,133.54999999999998,17.29999999999997
369.0,10.0,139.5,138.49999999999997,17.29999999999997
369.0,11.0,146.7,143.69999999999993,17.29999999999997
369.0,12.0,153.7,149.9999999999999,17.29999999999997
369.0,13.0,158.0,157.04999999999987,17.29999999999997
369.0,14.0,160.4,162.79999999999984,17.29999999999997
369.0,15.0,161.4,165.7999999999999,17.29999999999997
369.0,16.0,162.6,167.19999999999993,17.29999999999997
369.0,17.0,162.6,168.19999999999996,17.29999999999997
370.0,9.0,123.5,126.09999999999997,17.29999999999997
370.0,10.0,128.4,129.99999999999997,17.29999999999997
370.0,11.0,134.2,133.99999999999994,17.29999999999997
370.0,12.0,141.3,138.64999999999992,17.29999999999997
370.0,13.0,147.7,143.59999999999994,17.29999999999997
370.0,14.0,151.5,150.34999999999994,17.29999999999997
370.0,15.0,152.9,156.79999999999984,17.29999999999997
370.0,16.0,153.6,161.44999999999982,17.29999999999997
370.0,17.0,154.4,164.49999999999994,17.29999999999997
371.0,9.0,139.9,140.35,17.29999999999997
371.0,10.0,147.0,146.34999999999997,17.29999999999997
371.0,11.0,155.8,152.99999999999994,17.29999999999997
371.0,12.0,164.5,160.89999999999986,17.29999999999997
371.0,13.0,168.5,168.19999999999987,17.29999999999997
371.0,14.0,170.1,171.84999999999997,17.29999999999997
371.0,15.0,171.5,173.59999999999997,17.29999999999997
371.0,16.0,172.1,174.59999999999997,17.29999999999997
371.0,17.0,172.3,175.39999999999998,17.29999999999997
372.0,9.0,136.1,135.99999999999997,17.29999999999997
372.0,10.0,141.4,141.09999999999997,17.29999999999997
372.0,11.0,146.3,145.99999999999994,17.29999999999997
372.0,12.0,151.3,150.99999999999994,17.29999999999997
372.0,13.0,157.0,156.39999999999992,17.29999999999997
372.0,14.0,163.3,164.04999999999984,17.29999999999997
372.0,15.0,169.7,170.19999999999982,17.29999999999997
372.0,16.0,173.2,173.59999999999988,17.29999999999997
372.0,17.0,174.9,175.29999999999993,17.29999999999997
373.0,9.0,135.8,135.19999999999996,17.29999999999997
373.0,10.0,141.2,140.79999999999998,17.29999999999997
373.0,11.0,147.4,146.19999999999993,17.29999999999997
373.0,12.0,153.8,153.0999999999999,17.29999999999997
373.0,13.0,161.1,160.7499999999999,17.29999999999997
373.0,14.0,165.2,165.29999999999995,17.29999999999997
373.0,15.0,166.6,167.84999999999997,17.29999999999997
373.0,16.0,167.1,168.99999999999994,17.29999999999997
373.0,17.0,167.3,170.04999999999998,17.29999999999997
374.0,9.0,131.9,133.19999999999996,17.29999999999997
374.0,10.0,137.8,138.19999999999993,17.29999999999997
374.0,11.0,145.0,143.29999999999995,17.29999999999997
374.0,12.0,153.8,150.24999999999991,17.29999999999997
374.0,13.0,158.9,157.89999999999986,17.29999999999997
374.0,14.0,161.8,163.3499999999999,17.29999999999997
374.0,15.0,162.8,166.19999999999993,17.29999999999997
374.0,16.0,163.6,167.54999999999998,17.29999999999997
374.0,17.0,164.3,168.39999999999998,17.29999999999997
375.0,9.0,133.1,133.34999999999997,17.29999999999997
375.0,10.0,138.8,138.45,17.29999999999997
375.0,11.0,146.8,143.49999999999994,17.29999999999997
375.0,12.0,154.6,149.9999999999999,17.29999999999997
375.0,13.0,158.6,157.19999999999987,17.29999999999997
375.0,14.0,160.5,162.8499999999999,17.29999999999997
375.0,15.0,161.1,165.89999999999992,17.29999999999997
375.0,16.0,161.6,167.19999999999993,17.29999999999997
375.0,17.0,162.0,168.09999999999997,17.29999999999997
376.0,9.0,130.9,132.2,17.29999999999997
376.0,10.0,137.9,137.74999999999997,17.29999999999997
376.0,11.0,145.4,142.74999999999994,17.29999999999997
376.0,12.0,153.3,148.64999999999992,17.29999999999997
376.0,13.0,157.4,154.8499999999999,17.29999999999997
376.0,14.0,158.9,160.89999999999986,17.29999999999997
376.0,15.0,159.9,164.69999999999993,17.29999999999997
376.0,16.0,161.0,166.49999999999997,17.29999999999997
376.0,17.0,161.9,167.74999999999994,17.29999999999997
377.0,9.0,126.3,127.99999999999997,17.29999999999997
377.0,10.0,134.4,131.99999999999997,17.29999999999997
377.0,11.0,141.3,136.79999999999995,17.29999999999997
377.0,12.0,147.0,141.44999999999993,17.29999999999997
377.0,13.0,150.3,145.8499999999999,17.29999999999997
377.0,14.0,151.4,151.64999999999986,17.29999999999997
377.0,15.0,152.0,157.79999999999984,17.29999999999997
377.0,16.0,152.3,162.0499999999999,17.29999999999997
377.0,17.0,153.2,164.99999999999991,17.29999999999997
378.0,9.0,135.9,136.74999999999997,17.29999999999997
378.0,10.0,141.7,142.19999999999996,17.29999999999997
378.0,11.0,148.1,147.99999999999994,17.29999999999997
378.0,12.0,155.8,155.09999999999988,17.29999999999997
378.0,13.0,164.8,164.39999999999986,17.29999999999997
378.0,14.0,171.7,171.29999999999984,17.29999999999997
378.0,15.0,175.0,174.6999999999999,17.29999999999997
378.0,16.0,176.1,176.19999999999996,17.29999999999997
378.0,17.0,176.9,176.89999999999998,17.29999999999997
379.0,9.0,135.0,135.24999999999997,17.29999999999997
379.0,10.0,141.8,140.99999999999997,17.29999999999997
379.0,11.0,148.1,146.44999999999993,17.29999999999997
379.0,12.0,153.9,153.44999999999987,17.29999999999997
379.0,13.0,161.3,161.14999999999986,17.29999999999997
379.0,14.0,166.0,165.99999999999994,17.29999999999997
379.0,15.0,167.4,168.49999999999997,17.29999999999997
379.0,16.0,168.1,169.79999999999995,17.29999999999997
379.0,17.0,168.9,170.54999999999998,17.29999999999997
380.0,9.0,135.5,135.49999999999997,17.29999999999997
380.0,10.0,141.4,141.29999999999998,17.29999999999997
380.0,11.0,147.6,146.99999999999991,17.29999999999997
380.0,12.0,154.9,154.3499999999999,17.29999999999997
380.0,13.0,163.2,162.74999999999986,17.29999999999997
380.0,14.0,168.3,168.4499999999999,17.29999999999997
380.0,15.0,170.7,170.79999999999995,17.29999999999997
380.0,16.0,172.1,172.19999999999996,17.29999999999997
380.0,17.0,172.7,172.79999999999995,17.29999999999997
381.0,9.0,136.5,134.09999999999997,17.29999999999997
381.0,10.0,139.4,139.14999999999995,17.29999999999997
381.0,11.0,145.4,144.59999999999994,17.29999999999997
381.0,12.0,152.2,150.7999999999999,17.29999999999997
381.0,13.0,158.7,157.7999999999999,17.29999999999997
381.0,14.0,162.2,163.89999999999986,17.29999999999997
381.0,15.0,163.7,166.59999999999997,17.29999999999997
381.0,16.0,164.8,167.8,17.29999999999997
381.0,17.0,166.0,169.29999999999993,17.29999999999997
382.0,9.0,134.0,133.99999999999997,17.29999999999997
382.0,10.0,139.7,138.99999999999997,17.29999999999997
382.0,11.0,146.0,145.09999999999994,17.29999999999997
382.0,12.0,153.9,151.4999999999999,17.29999999999997
382.0,13.0,160.2,159.09999999999985,17.29999999999997
382.0,14.0,163.8,164.79999999999993,17.29999999999997
382.0,15.0,165.0,167.39999999999992,17.29999999999997
382.0,16.0,165.7,168.19999999999996,17.29999999999997
382.0,17.0,165.6,169.39999999999992,17.29999999999997
383.0,9.0,138.2,135.39999999999998,17.29999999999997
383.0,10.0,143.5,140.99999999999994,17.29999999999997
383.0,11.0,149.6,146.19999999999993,17.29999999999997
383.0,12.0,155.6,152.3499999999999,17.29999999999997
383.0,13.0,159.8,159.04999999999987,17.29999999999997
383.0,14.0,161.3,164.3999999999999,17.29999999999997
383.0,15.0,162.4,166.8499999999999,17.29999999999997
383.0,16.0,162.7,168.0,17.29999999999997
383.0,17.0,162.6,169.49999999999994,17.29999999999997
384.0,9.0,142.0,139.59999999999997,17.29999999999997
384.0,10.0,148.1,145.29999999999995,17.29999999999997
384.0,11.0,154.8,151.54999999999993,17.29999999999997
384.0,12.0,161.6,157.7999999999999,17.29999999999997
384.0,13.0,165.3,164.09999999999985,17.29999999999997
384.0,14.0,166.4,168.74999999999994,17.29999999999997
384.0,15.0,167.0,170.99999999999994,17.29999999999997
384.0,16.0,167.7,172.24999999999997,17.29999999999997
384.0,17.0,168.3,172.79999999999998,17.29999999999997
385.0,9.0,140.8,139.79999999999995,17.29999999999997
385.0,10.0,148.0,145.49999999999994,17.29999999999997
385.0,11.0,154.7,151.74999999999991,17.29999999999997
385.0,12.0,161.7,157.94999999999987,17.29999999999997
385.0,13.0,165.6,164.54999999999993,17.29999999999997
385.0,14.0,167.0,169.24999999999991,17.29999999999997
385.0,15.0,168.1,171.19999999999996,17.29999999999997
385.0,16.0,168.5,172.54999999999995,17.29999999999997
385.0,17.0,168.6,172.8,17.29999999999997
201.0,9.0,139.4,138.79999999999998,17.39999999999997
201.0,10.0,144.9,144.49999999999997,17.39999999999997
201.0,11.0,149.9,149.64999999999992,17.39999999999997
201.0,12.0,155.3,155.14999999999992,17.39999999999997
201.0,13.0,161.8,161.69999999999987,17.39999999999997
201.0,14.0,168.8,169.49999999999983,17.39999999999997
201.0,15.0,174.4,174.4999999999999,17.39999999999997
201.0,16.0,176.6,176.79999999999993,17.39999999999997
201.0,17.0,177.8,178.09999999999997,17.39999999999997
202.0,9.0,144.3,145.74999999999997,17.39999999999997
202.0,10.0,150.5,151.94999999999993,17.39999999999997
202.0,11.0,156.2,158.04999999999995,17.39999999999997
202.0,12.0,163.8,165.0499999999999,17.39999999999997
202.0,13.0,174.9,174.3999999999998,17.39999999999997
202.0,14.0,186.3,183.54999999999978,17.39999999999997
202.0,15.0,191.3,188.79999999999987,17.39999999999997
202.0,16.0,192.8,191.39999999999995,17.39999999999997
202.0,17.0,193.8,192.5,17.39999999999997
203.0,9.0,136.5,136.34999999999997,17.39999999999997
203.0,10.0,142.1,141.74999999999994,17.39999999999997
203.0,11.0,147.9,146.69999999999993,17.39999999999997
203.0,12.0,152.3,151.04999999999993,17.39999999999997
203.0,13.0,156.2,155.5999999999999,17.39999999999997
203.0,14.0,160.4,160.7999999999999,17.39999999999997
203.0,15.0,165.9,167.29999999999984,17.39999999999997
203.0,16.0,172.0,173.6499999999998,17.39999999999997
203.0,17.0,178.4,177.69999999999987,17.39999999999997
204.0,9.0,135.4,133.89999999999998,17.39999999999997
204.0,10.0,139.7,138.99999999999997,17.39999999999997
204.0,11.0,144.2,143.59999999999994,17.39999999999997
204.0,12.0,148.1,147.94999999999993,17.39999999999997
204.0,13.0,151.6,152.0999999999999,17.39999999999997
204.0,14.0,156.3,157.39999999999986,17.39999999999997
204.0,15.0,163.3,164.19999999999985,17.39999999999997
204.0,16.0,171.5,171.29999999999984,17.39999999999997
204.0,17.0,176.1,175.69999999999987,17.39999999999997
205.0,9.0,128.9,129.54999999999995,17.39999999999997
205.0,10.0,133.4,133.89999999999998,17.39999999999997
205.0,11.0,138.4,138.59999999999994,17.39999999999997
205.0,12.0,143.6,143.99999999999991,17.39999999999997
205.0,13.0,150.8,150.69999999999987,17.39999999999997
205.0,14.0,159.5,159.5999999999998,17.39999999999997
205.0,15.0,166.8,166.1999999999998,17.39999999999997
205.0,16.0,168.8,169.59999999999988,17.39999999999997
205.0,17.0,170.9,171.0,17.39999999999997
206.0,9.0,136.0,136.34999999999997,17.39999999999997
206.0,10.0,141.4,141.39999999999998,17.39999999999997
206.0,11.0,146.4,146.49999999999994,17.39999999999997
206.0,12.0,151.4,151.79999999999993,17.39999999999997
206.0,13.0,157.7,158.4999999999999,17.39999999999997
206.0,14.0,167.4,167.4999999999998,17.39999999999997
206.0,15.0,176.3,175.2999999999998,17.39999999999997
206.0,16.0,179.8,179.54999999999987,17.39999999999997
206.0,17.0,181.4,181.19999999999993,17.39999999999997
207.0,9.0,128.5,129.99999999999997,17.39999999999997
207.0,10.0,134.2,134.99999999999997,17.39999999999997
207.0,11.0,140.5,139.99999999999994,17.39999999999997
207.0,12.0,145.9,145.24999999999994,17.39999999999997
207.0,13.0,152.0,151.99999999999986,17.39999999999997
207.0,14.0,160.4,161.0499999999998,17.39999999999997
207.0,15.0,168.5,167.99999999999983,17.39999999999997
207.0,16.0,171.6,171.19999999999993,17.39999999999997
207.0,17.0,172.5,172.84999999999997,17.39999999999997
208.0,9.0,138.7,136.29999999999998,17.39999999999997
208.0,10.0,144.0,141.29999999999998,17.39999999999997
208.0,11.0,147.8,146.19999999999993,17.39999999999997
208.0,12.0,151.2,150.34999999999997,17.39999999999997
208.0,13.0,154.9,154.6999999999999,17.39999999999997
208.0,14.0,158.7,159.7999999999999,17.39999999999997
208.0,15.0,162.3,165.89999999999984,17.39999999999997
208.0,16.0,167.3,170.94999999999987,17.39999999999997
208.0,17.0,174.9,174.84999999999988,17.39999999999997
209.0,9.0,133.2,132.49999999999997,17.39999999999997
209.0,10.0,138.4,137.49999999999997,17.39999999999997
209.0,11.0,142.9,142.04999999999995,17.39999999999997
209.0,12.0,147.4,146.29999999999995,17.39999999999997
209.0,13.0,151.4,150.6999999999999,17.39999999999997
209.0,14.0,155.0,155.7999999999999,17.39999999999997
209.0,15.0,159.4,161.34999999999988,17.39999999999997
209.0,16.0,164.8,167.3999999999998,17.39999999999997
209.0,17.0,171.2,171.59999999999985,17.39999999999997
210.0,9.0,145.6,144.49999999999997,17.39999999999997
210.0,10.0,150.7,150.29999999999998,17.39999999999997
210.0,11.0,155.5,155.79999999999995,17.39999999999997
210.0,12.0,161.2,161.1999999999999,17.39999999999997
210.0,13.0,168.2,168.1999999999999,17.39999999999997
210.0,14.0,176.2,176.74999999999983,17.39999999999997
210.0,15.0,183.4,183.5999999999998,17.39999999999997
210.0,16.0,187.7,187.2499999999999,17.39999999999997
210.0,17.0,189.3,188.99999999999994,17.39999999999997
211.0,9.0,132.4,132.34999999999997,17.39999999999997
211.0,10.0,137.3,137.14999999999998,17.39999999999997
211.0,11.0,142.0,142.14999999999992,17.39999999999997
211.0,12.0,146.9,146.99999999999994,17.39999999999997
211.0,13.0,153.4,153.3999999999999,17.39999999999997
211.0,14.0,161.6,161.79999999999984,17.39999999999997
211.0,15.0,168.8,168.39999999999984,17.39999999999997
211.0,16.0,171.5,171.4499999999999,17.39999999999997
211.0,17.0,172.6,173.14999999999992,17.39999999999997
212.0,9.0,133.7,132.49999999999997,17.39999999999997
212.0,10.0,138.0,137.14999999999998,17.39999999999997
212.0,11.0,141.6,141.69999999999993,17.39999999999997
212.0,12.0,145.5,145.84999999999997,17.39999999999997
212.0,13.0,150.3,150.49999999999994,17.39999999999997
212.0,14.0,155.8,156.44999999999987,17.39999999999997
212.0,15.0,163.1,163.54999999999984,17.39999999999997
212.0,16.0,168.9,169.14999999999986,17.39999999999997
212.0,17.0,171.1,172.0999999999999,17.39999999999997
213.0,9.0,138.3,139.39999999999998,17.39999999999997
213.0,10.0,144.7,145.29999999999995,17.39999999999997
213.0,11.0,151.2,150.99999999999994,17.39999999999997
213.0,12.0,158.2,157.39999999999992,17.39999999999997
213.0,13.0,166.5,166.39999999999986,17.39999999999997
213.0,14.0,175.2,175.3999999999998,17.39999999999997
213.0,15.0,180.8,180.7499999999999,17.39999999999997
213.0,16.0,183.2,183.14999999999992,17.39999999999997
