,child_id,T600_8,T600_9,T600_10,T600_11,T600_12,T600_13,T600_14,T600_15,T600_16,T600_17,T600_18,T60_8,T60_9,T60_10,T60_11,T60_12,T60_13,T60_14,T60_15,T60_16,T60_17,T60_18,DT_8,DT_9,DT_10,DT_11,DT_12,DT_13,DT_14,DT_15,DT_16,DT_17,DT_18
1750,1000140833,195.5833333333336,158.33333333333334,161.74999999999994,159.99999999999994,169.74999999999994,157.91666666666663,177.16666666666652,159.41666666666674,182.5000000000001,144.50000000000003,150.25000000000006,119.08333333333336,108.99999999999999,108.83333333333329,106.99999999999996,106.41666666666663,100.16666666666664,101.58333333333329,97.75000000000007,105.0833333333334,95.41666666666671,100.16666666666667,21.999999999999957,32.41666666666666,27.75000000000003,45.833333333333314,34.083333333333414,46.41666666666666,50.4166666666666,44.25,47.0,46.91666666666664,46.33333333333335
1751,1000140839,196.49999999999994,173.9999999999999,166.0,174.00000000000003,183.00000000000006,185.0,193.49999999999983,192.99999999999977,179.00000000000006,174.4999999999999,170.0,121.49999999999993,112.99999999999999,111.50000000000003,112.49999999999994,109.99999999999997,107.0,108.49999999999997,108.99999999999993,105.50000000000003,110.00000000000011,110.49999999999997,34.0,33.50000000000001,35.00000000000001,38.5,43.50000000000004,43.5,40.00000000000001,40.999999999999986,45.49999999999997,55.500000000000085,61.99999999999999
1752,1000140842,181.49999999999997,192.25000000000003,181.74999999999991,173.24999999999994,168.99999999999994,154.49999999999997,149.24999999999997,137.75000000000003,136.25,133.25000000000009,139.49999999999997,131.24999999999991,139.0,117.24999999999977,110.49999999999996,107.24999999999997,102.25000000000004,97.25,95.25,92.00000000000001,92.50000000000003,94.49999999999997,36.49999999999998,32.99999999999997,35.000000000000014,42.74999999999999,44.99999999999998,42.75,42.75,40.00000000000001,42.000000000000014,43.00000000000001,41.49999999999999
1753,1000140844,210.49999999999991,180.74999999999977,176.0,178.49999999999994,165.49999999999994,191.0000000000001,176.99999999999994,172.74999999999997,180.75,172.50000000000009,168.24999999999991,123.25,112.99999999999993,107.99999999999997,105.49999999999997,96.74999999999997,95.50000000000003,94.50000000000003,95.5,95.25000000000003,98.00000000000003,99.74999999999997,23.749999999999993,32.50000000000003,31.249999999999957,41.249999999999986,44.99999999999998,49.50000000000006,51.75,51.25,49.50000000000003,49.750000000000014,49.24999999999998
1754,1000140845,170.83333333333337,172.6666666666666,160.49999999999997,162.16666666666669,176.3333333333333,159.00000000000006,155.8333333333334,163.49999999999991,150.83333333333326,156.3333333333333,165.5,121.6666666666666,119.83333333333326,114.99999999999997,112.33333333333336,115.33333333333331,105.16666666666666,103.00000000000003,104.66666666666661,101.6666666666666,101.83333333333329,106.16666666666669,26.333333333333336,26.83333333333332,31.166666666666686,51.166666666666714,55.83333333333331,46.83333333333334,50.83333333333334,50.33333333333333,52.49999999999999,55.49999999999997,60.16666666666664
1755,1000140847,184.3333333333333,178.3333333333332,167.99999999999997,157.66666666666674,158.49999999999994,155.66666666666663,144.16666666666677,166.9999999999999,161.16666666666657,164.83333333333326,174.33333333333337,128.33333333333334,115.3333333333332,109.66666666666669,109.00000000000004,100.66666666666661,102.33333333333329,100.50000000000003,95.83333333333331,95.8333333333333,96.83333333333329,97.83333333333334,22.33333333333335,27.999999999999996,31.50000000000002,45.33333333333334,41.333333333333286,35.83333333333333,36.66666666666668,38.66666666666665,37.333333333333314,46.16666666666663,43.83333333333336
1756,1000140850,163.49999999999997,155.6666666666666,163.3333333333334,150.83333333333343,148.8333333333333,138.16666666666669,130.16666666666669,138.16666666666654,136.66666666666663,131.83333333333326,136.0,116.33333333333336,110.83333333333326,110.00000000000003,105.83333333333334,102.49999999999996,100.33333333333331,98.33333333333337,89.66666666666666,89.66666666666663,92.49999999999997,91.33333333333337,34.166666666666686,40.833333333333314,35.3333333333333,49.833333333333314,52.99999999999999,49.66666666666667,51.5,50.33333333333333,53.333333333333336,59.0,58.33333333333336
1759,1000140874,192.49999999999977,174.0833333333332,162.91666666666669,139.99999999999994,137.08333333333331,130.58333333333331,123.58333333333337,120.25000000000001,124.5833333333334,124.9999999999999,125.91666666666666,126.58333333333329,115.91666666666666,114.08333333333334,100.25,97.16666666666666,90.58333333333333,86.33333333333333,93.33333333333331,86.66666666666663,84.16666666666661,88.58333333333333,27.58333333333332,22.499999999999993,29.333333333333314,30.91666666666666,40.16666666666666,48.33333333333336,50.83333333333333,47.33333333333333,41.49999999999996,55.6666666666668,55.16666666666667
1760,1000140875,208.49999999999977,180.25,176.4999999999999,164.49999999999991,155.74999999999994,148.0,156.5,153.24999999999997,144.25000000000006,137.50000000000009,130.7499999999999,121.74999999999999,114.49999999999997,112.24999999999997,111.24999999999996,102.00000000000003,100.50000000000004,97.99999999999997,97.00000000000001,97.75000000000003,96.50000000000006,94.49999999999993,25.749999999999986,36.00000000000004,36.74999999999995,40.49999999999999,46.49999999999999,48.00000000000001,49.500000000000014,44.00000000000003,52.5,53.00000000000004,46.75
1761,1000140876,170.0,166.49999999999997,162.99999999999994,141.99999999999994,133.99999999999997,125.99999999999994,125.99999999999994,119.0,127.0,124.99999999999999,135.0,123.99999999999997,118.49999999999997,112.99999999999997,107.99999999999994,105.99999999999994,101.99999999999997,91.99999999999997,92.99999999999997,88.99999999999997,90.0,90.99999999999999,31.999999999999993,32.999999999999986,38.999999999999986,47.99999999999999,52.99999999999997,50.999999999999986,61.99999999999998,58.999999999999986,61.0,63.99999999999997,63.99999999999997
1762,1000140878,174.0,173.99999999999994,176.0,167.99999999999994,151.99999999999997,175.99999999999994,203.99999999999994,189.99999999999997,176.0,174.99999999999997,172.99999999999994,115.0,108.99999999999997,110.0,101.99999999999997,96.99999999999997,99.99999999999997,107.99999999999994,102.49999999999997,97.0,93.99999999999997,99.99999999999997,26.999999999999993,21.999999999999993,16.999999999999993,36.99999999999998,33.99999999999998,43.999999999999986,36.99999999999998,36.0,38.0,37.99999999999999,41.999999999999986
1763,1000140879,176.0,195.9999999999999,157.99999999999997,149.99999999999997,157.49999999999997,164.99999999999997,177.99999999999994,164.0,157.0,157.0,145.99999999999994,117.99999999999997,110.99999999999994,109.0,97.99999999999994,91.99999999999997,85.99999999999999,85.99999999999999,88.0,87.0,87.99999999999997,93.99999999999997,41.0,42.99999999999999,44.0,53.99999999999997,52.49999999999998,50.999999999999986,51.999999999999986,60.00000000000001,47.0,55.999999999999986,59.999999999999986
1764,1000140883,216.99999999999994,197.99999999999994,162.99999999999994,173.99999999999994,181.99999999999997,163.99999999999994,166.99999999999997,171.0,172.99999999999994,182.99999999999994,166.99999999999997,127.99999999999997,124.99999999999997,109.0,109.99999999999997,105.99999999999994,100.99999999999994,99.99999999999997,102.0,99.0,104.99999999999997,106.99999999999997,20.999999999999993,31.999999999999986,33.0,22.999999999999993,24.999999999999993,39.99999999999999,37.99999999999999,36.0,41.999999999999986,45.0,49.999999999999986
1765,1000140884,208.0,194.99999999999994,194.0,214.99999999999994,205.9999999999999,177.99999999999994,187.99999999999994,183.0,169.0,174.99999999999997,173.99999999999994,128.99999999999994,114.99999999999996,100.99999999999997,120.99999999999996,117.99999999999994,110.99999999999994,110.99999999999994,110.00000000000001,105.99999999999997,107.99999999999994,108.99999999999997,26.999999999999993,25.999999999999993,28.0,30.99999999999999,34.99999999999999,37.99999999999999,42.99999999999999,38.999999999999986,40.0,40.999999999999986,38.999999999999986
1766,1000140885,186.99999999999994,168.99999999999994,177.0,149.99999999999997,155.99999999999994,148.99999999999994,142.99999999999991,145.99999999999994,137.99999999999997,124.99999999999999,121.99999999999997,127.0,117.99999999999994,105.99999999999999,105.99999999999994,93.99999999999997,93.99999999999997,91.99999999999997,92.0,90.0,94.99999999999997,94.99999999999997,46.0,49.999999999999986,40.0,51.999999999999986,48.99999999999997,56.999999999999986,54.999999999999986,61.0,68.99999999999999,70.99999999999997,67.99999999999996
1767,1000140886,203.0,188.99999999999994,184.0,196.9999999999999,205.9999999999999,177.99999999999994,174.99999999999997,171.0,155.99999999999994,169.99999999999997,175.0,135.99999999999994,128.99999999999994,122.99999999999997,123.99999999999996,117.99999999999994,117.99999999999994,116.99999999999997,119.0,109.0,112.99999999999994,110.99999999999994,26.0,40.999999999999986,30.0,36.99999999999998,41.999999999999986,42.99999999999999,48.99999999999997,52.999999999999986,48.0,47.999999999999986,50.999999999999986
1768,1000140893,193.24999999999994,216.6666666666666,201.99999999999994,202.3333333333333,206.33333333333334,207.83333333333303,183.66666666666663,180.9166666666667,192.58333333333323,207.91666666666652,185.91666666666669,141.25000000000006,132.5,127.66666666666661,134.24999999999994,125.5,118.99999999999986,108.00000000000003,108.5,113.66666666666669,110.50000000000003,115.41666666666667,28.16666666666665,30.000000000000004,29.999999999999993,29.666666666666643,26.333333333333346,30.583333333333343,37.33333333333338,40.583333333333286,35.91666666666667,35.41666666666669,39.583333333333314
1769,1000140894,133.4999999999999,149.5,143.7499999999999,141.91666666666666,150.74999999999997,136.91666666666663,135.83333333333337,133.99999999999997,133.58333333333337,129.41666666666669,135.25000000000009,105.41666666666669,98.75,95.33333333333327,88.0833333333333,88.66666666666666,84.91666666666661,84.08333333333337,85.41666666666667,89.75,87.50000000000004,92.58333333333331,21.249999999999943,35.33333333333333,38.833333333333314,36.749999999999986,34.33333333333335,38.083333333333314,38.916666666666664,38.250000000000014,41.41666666666666,45.66666666666664,42.25000000000001
1770,1000140895,204.1666666666666,205.16666666666663,196.08333333333317,196.2499999999999,187.41666666666666,181.7499999999999,189.9166666666667,188.3333333333332,180.50000000000009,175.83333333333334,185.25000000000006,140.33333333333331,130.41666666666669,103.33333333333337,117.91666666666661,116.91666666666663,116.16666666666663,117.58333333333329,112.49999999999993,106.75000000000004,103.91666666666663,103.25,29.833333333333293,38.16666666666666,29.666666666666657,37.249999999999986,39.3333333333333,32.58333333333334,38.99999999999999,38.999999999999986,39.08333333333333,39.91666666666664,38.333333333333314
1771,1000140899,180.16666666666669,169.41666666666663,151.41666666666666,144.24999999999997,135.91666666666669,135.16666666666657,136.1666666666666,127.41666666666664,131.91666666666669,131.08333333333334,132.5,118.49999999999996,113.16666666666667,114.33333333333334,106.83333333333329,104.16666666666663,95.16666666666664,97.0,96.16666666666663,87.16666666666669,89.16666666666667,90.6666666666667,30.166666666666657,32.66666666666667,40.75,48.25,40.50000000000003,46.33333333333334,50.50000000000005,56.41666666666671,60.6666666666667,58.41666666666683,72.33333333333331
1773,1000140902,213.83333333333331,216.66666666666663,184.66666666666674,182.33333333333326,178.3333333333333,174.6666666666667,171.66666666666663,165.16666666666657,165.8333333333334,163.66666666666652,158.83333333333337,130.99999999999994,124.83333333333334,118.50000000000006,115.49999999999999,111.33333333333333,102.50000000000003,100.33333333333336,102.16666666666663,104.00000000000003,108.16666666666661,106.33333333333343,25.83333333333332,26.16666666666667,32.99999999999999,38.83333333333333,41.33333333333334,34.83333333333326,43.833333333333314,43.66666666666665,47.666666666666686,51.33333333333334,52.66666666666662
1775,1000140907,164.83333333333326,160.0,139.33333333333334,136.99999999999994,140.00000000000003,130.5,134.1666666666667,145.49999999999994,169.83333333333343,158.16666666666697,174.33333333333297,117.16666666666654,102.33333333333334,98.83333333333333,97.16666666666666,92.50000000000001,90.83333333333333,93.66666666666657,87.33333333333329,89.66666666666666,93.16666666666666,93.49999999999994,31.99999999999997,29.833333333333414,42.83333333333334,38.333333333333314,45.999999999999986,51.99999999999995,57.50000000000003,58.49999999999994,50.33333333333337,49.000000000000114,58.333333333333286
1776,1000140909,206.49999999999994,191.66666666666669,177.33333333333334,163.66666666666657,163.0,166.83333333333348,162.00000000000003,167.33333333333323,170.83333333333343,180.83333333333334,184.99999999999994,131.49999999999991,127.33333333333331,118.16666666666666,112.99999999999996,107.99999999999997,108.33333333333334,108.99999999999996,104.1666666666666,105.83333333333339,111.33333333333339,117.83333333333327,25.833333333333336,33.66666666666663,27.83333333333332,32.833333333333314,38.33333333333332,44.83333333333336,46.83333333333343,57.83333333333326,42.500000000000014,45.83333333333338,49.8333333333333
1777,1000140910,201.4999999999999,187.83333333333331,179.16666666666674,167.49999999999994,178.0,166.66666666666674,160.49999999999997,161.99999999999994,157.50000000000006,160.8333333333334,168.50000000000009,125.66666666666661,123.0,117.33333333333334,112.99999999999996,107.33333333333331,103.00000000000013,97.66666666666663,96.99999999999997,100.83333333333341,95.33333333333331,98.16666666666667,23.499999999999982,23.00000000000003,34.16666666666667,38.833333333333314,34.33333333333333,42.6666666666666,51.16666666666667,52.833333333333314,56.83333333333336,55.99999999999999,55.833333333333314
1779,1000140917,193.33333333333314,178.3333333333333,169.33333333333334,164.66666666666666,158.00000000000003,156.33333333333343,144.8333333333332,129.49999999999994,133.66666666666666,140.16666666666652,131.83333333333337,135.66666666666663,132.49999999999994,125.1666666666667,123.83333333333326,113.33333333333333,112.50000000000009,98.33333333333326,90.49999999999993,92.8333333333334,92.33333333333334,94.33333333333331,31.16666666666665,32.33333333333335,33.500000000000014,32.500000000000014,40.66666666666666,44.99999999999995,50.16666666666668,51.666666666666636,55.83333333333334,60.50000000000002,61.83333333333324
