,child_id,T600_8,T600_9,T600_10,T600_11,T600_12,T600_13,T600_14,T600_15,T600_16,T600_17,T600_18,T60_8,T60_9,T60_10,T60_11,T60_12,T60_13,T60_14,T60_15,T60_16,T60_17,T60_18,DT_8,DT_9,DT_10,DT_11,DT_12,DT_13,DT_14,DT_15,DT_16,DT_17,DT_18
1983,1000160173,159.0,156.49999999999997,145.49999999999983,148.5,138.99999999999994,120.74999999999994,114.5,133.49999999999983,111.50000000000011,102.00000000000004,104.24999999999997,122.74999999999994,120.49999999999997,109.24999999999989,102.74999999999997,95.99999999999997,88.75,83.99999999999997,82.25,80.50000000000001,76.25000000000003,75.74999999999997,31.999999999999993,22.999999999999943,32.75000000000006,33.999999999999986,39.750000000000014,49.50000000000004,53.5,54.749999999999986,52.75000000000001,46.00000000000003,48.50000000000001
1984,1000160176,161.58333333333326,146.41666666666663,140.41666666666669,141.83333333333337,132.83333333333331,125.58333333333331,120.4166666666667,120.9166666666667,109.08333333333331,107.99999999999994,164.83333333333337,104.58333333333333,98.49999999999994,99.83333333333331,95.4166666666667,93.16666666666666,93.91666666666666,86.66666666666666,76.83333333333334,81.50000000000004,74.66666666666657,76.75,34.083333333333314,33.08333333333333,32.99999999999999,38.5,39.91666666666666,44.58333333333334,53.249999999999986,51.25,54.666666666666686,46.749999999999886,47.83333333333333
1985,1000160178,201.0,189.99999999999994,187.99999999999991,185.9999999999999,157.99999999999994,159.99999999999997,175.99999999999994,181.0,147.99999999999994,147.99999999999991,305.0,112.0,105.99999999999994,102.0,99.99999999999997,91.99999999999997,100.99999999999994,81.99999999999997,88.99999999999997,90.0,86.0,88.99999999999997,40.0,36.99999999999998,33.999999999999986,37.99999999999999,46.999999999999986,49.999999999999986,51.999999999999986,47.0,48.0,40.999999999999986,36.99999999999998
1986,1000160179,150.0,147.99999999999991,140.00000000000003,135.0,155.99999999999994,127.99999999999994,158.99999999999994,205.00000000000003,125.0,124.99999999999999,149.99999999999997,92.0,95.99999999999999,94.0,87.99999999999997,95.99999999999999,89.99999999999999,83.99999999999997,85.0,82.0,75.99999999999999,76.99999999999997,31.999999999999993,48.99999999999997,48.0,42.99999999999999,54.99999999999999,54.999999999999986,54.999999999999986,55.00000000000001,65.0,66.99999999999999,61.99999999999997
1987,1000160180,211.99999999999994,218.99999999999994,239.49999999999991,259.9999999999999,201.0,226.9999999999999,237.99999999999994,245.0,170.0,161.99999999999997,157.99999999999991,132.0,129.99999999999997,124.99999999999997,119.99999999999999,115.99999999999994,120.99999999999996,111.99999999999997,112.99999999999997,105.0,96.99999999999997,94.99999999999997,7.999999999999998,19.999999999999996,20.0,13.999999999999996,16.99999999999999,11.999999999999998,19.999999999999996,20.000000000000004,30.0,26.999999999999986,31.999999999999986
1989,1000164927,189.0,185.9999999999999,199.0,156.99999999999997,147.99999999999994,142.99999999999991,130.99999999999994,132.99999999999997,140.99999999999994,140.99999999999991,135.99999999999991,120.99999999999997,120.99999999999994,110.99999999999997,109.99999999999997,101.99999999999997,98.99999999999997,95.99999999999999,92.0,88.99999999999997,80.99999999999999,87.99999999999997,36.0,13.999999999999996,15.999999999999996,37.99999999999999,35.999999999999986,39.99999999999999,48.99999999999997,61.0,60.0,59.99999999999999,60.999999999999986
1990,1000164932,184.49999999999991,163.99999999999986,171.0,165.99999999999991,151.75,133.0,120.49999999999997,114.25,127.25000000000003,133.50000000000006,128.74999999999994,116.74999999999999,107.74999999999996,110.24999999999999,102.24999999999991,98.99999999999999,88.49999999999994,84.99999999999997,82.00000000000003,81.75000000000003,76.75000000000001,74.24999999999996,31.249999999999986,40.250000000000014,44.5,43.499999999999986,44.499999999999986,52.50000000000004,56.5,60.749999999999986,59.75000000000002,65.75,65.75
1992,1000164935,180.66666666666666,182.83333333333326,161.4999999999999,155.33333333333343,140.0,129.5,133.83333333333337,117.50000000000011,111.49999999999994,111.83333333333329,109.50000000000003,124.16666666666666,117.99999999999993,112.83333333333331,107.83333333333339,134.5,105.83333333333348,92.33333333333336,86.83333333333334,87.66666666666664,81.33333333333329,78.33333333333337,24.33333333333335,29.999999999999986,38.50000000000004,42.500000000000014,44.66666666666665,49.999999999999986,50.166666666666686,58.33333333333327,60.83333333333332,60.16666666666664,68.33333333333329
1995,1000164953,182.0,167.99999999999994,152.0,183.99999999999994,162.99999999999994,172.99999999999994,177.99999999999994,131.99999999999997,135.00000000000003,142.99999999999991,143.99999999999994,125.0,112.99999999999994,105.99999999999999,106.99999999999997,102.99999999999994,104.99999999999999,104.99999999999997,90.00000000000001,76.0,86.0,75.99999999999999,31.999999999999993,46.999999999999986,58.999999999999986,38.999999999999986,50.999999999999986,54.999999999999986,54.999999999999986,55.00000000000001,52.999999999999986,53.99999999999997,54.99999999999999
2000,1000164959,208.0,150.99999999999994,135.00000000000003,145.99999999999994,147.0,145.99999999999994,153.99999999999994,135.00000000000006,165.99999999999994,127.99999999999994,144.99999999999997,114.0,109.99999999999999,105.0,100.99999999999994,100.99999999999994,98.99999999999997,102.99999999999994,96.0,94.99999999999999,93.99999999999997,81.99999999999997,43.0,45.999999999999986,47.0,44.99999999999999,49.999999999999986,54.999999999999986,52.99999999999997,63.999999999999986,57.0,56.999999999999986,59.999999999999986
2002,1000165037,184.66666666666663,159.33333333333326,154.33333333333331,160.6666666666668,147.83333333333323,150.83333333333331,151.1666666666667,132.66666666666674,127.33333333333329,123.66666666666664,122.16666666666669,118.16666666666657,103.16666666666663,103.5,99.00000000000004,93.83333333333329,92.16666666666667,91.16666666666669,82.66666666666669,82.66666666666666,81.33333333333329,82.66666666666669,34.33333333333335,42.49999999999999,44.83333333333333,48.33333333333335,54.8333333333333,58.499999999999986,60.666666666666686,65.16666666666663,68.5,68.99999999999997,63.166666666666686
2004,1000165044,205.49999999999994,204.99999999999994,211.41666666666663,216.58333333333326,179.41666666666663,174.16666666666666,131.83333333333348,125.25,147.9166666666669,156.41666666666669,129.5,145.9999999999999,130.33333333333331,131.75,127.41666666666669,117.83333333333329,101.4166666666666,98.16666666666669,97.99999999999999,83.33333333333323,89.33333333333337,85.41666666666669,30.833333333333343,19.166666666666643,10.666666666666686,20.999999999999986,32.08333333333333,30.24999999999998,39.16666666666666,37.25000000000001,25.99999999999997,47.9166666666668,57.33333333333334
2005,1000165045,150.99999999999994,159.99999999999997,144.0,152.99999999999991,145.0,135.0,121.99999999999997,112.0,130.0,117.99999999999994,118.99999999999997,102.99999999999997,101.99999999999997,96.0,97.99999999999994,95.99999999999999,89.99999999999999,81.99999999999997,77.99999999999997,77.0,77.99999999999997,76.99999999999997,35.00000000000001,45.999999999999986,41.999999999999986,46.999999999999986,47.99999999999999,55.999999999999986,63.99999999999997,60.00000000000001,68.99999999999999,63.99999999999997,66.99999999999999
2007,1000165049,179.0,150.99999999999994,135.00000000000003,125.99999999999996,117.99999999999994,116.99999999999997,99.99999999999997,102.99999999999997,101.99999999999999,150.99999999999994,85.99999999999999,119.0,109.99999999999999,102.0,105.99999999999994,98.99999999999997,99.99999999999997,90.99999999999999,82.0,80.0,77.99999999999997,77.99999999999997,33.999999999999986,29.999999999999993,41.999999999999986,42.99999999999999,48.99999999999997,48.99999999999997,49.999999999999986,50.0,55.0,64.99999999999999,61.99999999999997
2009,1000165054,217.25000000000006,186.83333333333334,186.83333333333334,203.83333333333326,169.08333333333331,169.24999999999991,161.25000000000006,163.4999999999999,169.83333333333348,288.0833333333321,156.6666666666667,126.49999999999997,120.99999999999999,120.66666666666661,117.16666666666661,118.66666666666663,113.99999999999989,103.25000000000003,105.33333333333329,98.1666666666667,99.99999999999999,99.83333333333334,18.16666666666663,30.83333333333333,28.749999999999982,25.833333333333318,24.333333333333343,27.416666666666615,22.583333333333456,39.83333333333332,39.083333333333286,51.16666666666668,52.166666666666686
2011,1000165072,154.5,156.99999999999991,152.75000000000003,156.25000000000003,149.74999999999994,143.50000000000003,133.25,125.24999999999997,145.25000000000023,179.99999999999886,113.25000000000001,102.75000000000001,97.49999999999997,93.75000000000003,94.75,91.25000000000001,91.5,89.75000000000003,87.99999999999997,83.99999999999999,80.99999999999996,80.25,33.50000000000001,35.99999999999998,40.750000000000014,47.25,52.50000000000004,58.50000000000002,60.75000000000003,56.500000000000014,65.75000000000003,69.49999999999989,63.750000000000014
2013,1000165079,167.99999999999994,161.9999999999999,160.50000000000003,154.00000000000006,144.7499999999999,133.75,128.00000000000003,118.24999999999989,118.75000000000011,141.7499999999991,105.75,114.0,115.74999999999994,109.75000000000006,101.49999999999999,95.99999999999994,93.0,90.50000000000003,80.24999999999997,73.75000000000001,78.49999999999991,75.25000000000004,29.000000000000043,39.99999999999997,46.00000000000001,47.0,50.500000000000014,51.500000000000014,52.49999999999997,60.49999999999997,61.49999999999999,60.5,61.50000000000001
2014,1000165083,147.99999999999994,154.66666666666669,158.33333333333337,142.66666666666669,129.0,117.00000000000007,113.66666666666666,117.99999999999993,121.33333333333337,117.66666666666663,117.99999999999997,108.33333333333329,102.99999999999997,98.00000000000004,95.66666666666671,93.99999999999994,90.33333333333337,85.33333333333337,81.0,80.00000000000003,80.66666666666666,77.0,35.33333333333332,35.66666666666666,39.66666666666667,46.0,59.99999999999993,67.00000000000006,64.33333333333334,62.00000000000001,59.33333333333335,55.6666666666667,53.99999999999997
2015,1000165088,187.0000000000001,177.00000000000009,172.58333333333326,171.8333333333332,152.41666666666669,145.49999999999977,138.75000000000003,138.9999999999998,133.25,134.99999999999997,130.41666666666669,106.50000000000001,105.41666666666673,100.66666666666663,103.00000000000001,98.83333333333329,90.91666666666654,90.91666666666667,90.83333333333323,83.33333333333329,80.99999999999999,81.83333333333339,21.833333333333258,35.41666666666664,42.16666666666668,43.08333333333336,45.58333333333332,45.83333333333334,53.66666666666677,63.41666666666663,65.25,66.16666666666666,62.08333333333334
2016,1000165089,163.6666666666667,160.5833333333334,151.75000000000003,150.83333333333337,157.41666666666677,163.33333333333326,145.58333333333303,123.99999999999993,154.41666666666742,160.3333333333328,113.1666666666667,114.75000000000003,109.66666666666671,104.58333333333337,103.58333333333334,104.25,103.49999999999989,97.08333333333323,90.4999999999999,84.49999999999994,80.58333333333333,77.08333333333331,37.58333333333328,46.500000000000014,50.00000000000001,49.166666666666664,44.66666666666664,46.25000000000006,57.08333333333334,62.08333333333334,64.99999999999999,62.916666666666615,62.08333333333337
2039,1000167368,198.49999999999997,179.74999999999986,171.49999999999994,161.99999999999991,153.75,152.00000000000003,137.75,123.99999999999997,130.75000000000003,129.50000000000006,117.49999999999994,116.24999999999996,110.25000000000001,105.24999999999993,103.99999999999997,99.49999999999996,98.75000000000003,90.74999999999997,82.75000000000003,82.50000000000003,81.50000000000003,80.99999999999997,30.99999999999999,34.75000000000001,37.5,43.25000000000001,44.99999999999998,42.75,49.500000000000014,53.5,57.000000000000014,60.25000000000002,56.49999999999997
2040,1000167372,222.00000000000006,210.83333333333323,193.16666666666663,171.6666666666667,199.66666666666657,189.33333333333337,162.66666666666663,160.49999999999994,143.49999999999994,139.16666666666663,149.0,125.83333333333331,128.99999999999991,119.1666666666666,111.16666666666674,114.16666666666666,109.16666666666669,99.66666666666669,96.33333333333334,86.83333333333326,88.3333333333333,84.83333333333337,30.333333333333346,32.66666666666666,31.33333333333332,41.83333333333337,36.499999999999986,42.499999999999986,47.33333333333334,48.83333333333334,41.499999999999915,42.49999999999999,48.8333333333333
2043,1000167384,170.0,165.0,184.0,183.99999999999994,166.99999999999997,142.99999999999991,147.99999999999991,145.00000000000006,145.99999999999994,155.0,135.0,115.0,112.99999999999994,107.99999999999997,108.99999999999997,98.99999999999997,91.99999999999997,95.99999999999999,85.0,83.99999999999997,80.99999999999999,77.99999999999997,41.0,39.99999999999999,48.999999999999986,44.99999999999999,37.99999999999999,55.999999999999986,62.99999999999997,52.0,52.0,52.99999999999997,48.99999999999997
2044,1000167385,180.0,179.99999999999997,149.0,155.99999999999994,155.99999999999994,191.99999999999997,135.99999999999991,132.99999999999997,120.0,117.99999999999994,117.99999999999994,139.0,107.99999999999994,112.0,103.99999999999997,102.99999999999994,95.99999999999999,94.99999999999997,92.0,95.0,86.99999999999997,86.99999999999997,20.0,32.999999999999986,40.0,39.99999999999999,45.0,54.999999999999986,41.999999999999986,43.0,40.0,55.999999999999986,49.999999999999986
2045,1000167386,137.99999999999997,121.99999999999997,132.0,107.99999999999994,126.99999999999997,119.99999999999999,109.99999999999997,95.00000000000001,104.0,117.99999999999994,121.99999999999997,137.99999999999997,123.99999999999994,135.00000000000003,102.99999999999994,96.99999999999997,94.99999999999997,85.99999999999999,80.00000000000001,82.0,77.99999999999997,80.99999999999999,23.0,37.99999999999999,45.0,44.99999999999999,54.99999999999999,57.99999999999997,61.99999999999998,62.999999999999986,63.999999999999986,62.499999999999986,60.999999999999986
2050,1000167456,160.75000000000003,157.7499999999999,145.50000000000003,151.99999999999997,137.99999999999991,128.0,112.50000000000006,105.5,115.25000000000003,111.99999999999987,110.25000000000003,107.99999999999997,100.74999999999993,97.25000000000001,98.75,100.24999999999999,93.75000000000003,80.74999999999999,79.49999999999997,77.74999999999999,76.99999999999996,76.75,26.500000000000036,34.249999999999986,36.00000000000002,42.99999999999994,54.74999999999998,56.99999999999997,66.75000000000003,65.99999999999997,58.25000000000001,61.249999999999936,58.25000000000001
